destination,origin,dest_code,orig_code,Data type,year,migrants
Belarus,Switzerland,112,756,B,2024,27.0
Belarus,Cuba,112,192,B,2024,42.0
Belarus,Argentina,112,32,B,2024,98.0
Belarus,Brazil,112,76,B,2024,90.0
Belarus,Uruguay,112,858,B,2024,26.0
Belarus,Canada,112,124,B,2024,150.0
Belarus,United States of America*,112,840,B,2024,83.0
Belarus,Australia*,112,36,B,2024,26.0
Belarus,Others,112,2003,B,2024,300.0
Bulgaria,Burundi,100,108,B,2024,25.0
Bulgaria,Djibouti,100,262,B,2024,3.0
Bulgaria,Eritrea,100,232,B,2024,18.0
Bulgaria,Ethiopia,100,231,B,2024,87.0
Bulgaria,Kenya,100,404,B,2024,39.0
Bulgaria,Madagascar,100,450,B,2024,1.0
Bulgaria,Malawi,100,454,B,2024,3.0
Bulgaria,Mauritius,100,480,B,2024,7.0
Bulgaria,Mozambique,100,508,B,2024,52.0
Bulgaria,Rwanda,100,646,B,2024,1.0
Bulgaria,Seychelles,100,690,B,2024,1.0
Bulgaria,Somalia,100,706,B,2024,32.0
Bulgaria,Uganda,100,800,B,2024,12.0
Bulgaria,United Republic of Tanzania,100,834,B,2024,18.0
Bulgaria,Zambia,100,894,B,2024,18.0
Bulgaria,Zimbabwe,100,716,B,2024,56.0
Bulgaria,Angola,100,24,B,2024,21.0
Bulgaria,Cameroon,100,120,B,2024,33.0
Bulgaria,Chad,100,148,B,2024,6.0
Bulgaria,Congo,100,178,B,2024,36.0
Bulgaria,Democratic Republic of the Congo,100,180,B,2024,18.0
Bulgaria,Gabon,100,266,B,2024,11.0
Bulgaria,Algeria,100,12,B,2024,633.0
Bulgaria,Egypt,100,818,B,2024,492.0
Bulgaria,Libya,100,434,B,2024,404.0
Bulgaria,Morocco,100,504,B,2024,215.0
Bulgaria,Sudan,100,729,B,2024,66.0
Bulgaria,Tunisia,100,788,B,2024,206.0
Bulgaria,Botswana,100,72,B,2024,36.0
Bulgaria,Eswatini,100,748,B,2024,1.0
Bulgaria,Namibia,100,516,B,2024,11.0
Bulgaria,South Africa,100,710,B,2024,461.0
Bulgaria,Benin,100,204,B,2024,37.0
Bulgaria,Burkina Faso,100,854,B,2024,18.0
Bulgaria,Cabo Verde,100,132,B,2024,7.0
Bulgaria,Côte d'Ivoire,100,384,B,2024,21.0
Bulgaria,Gambia,100,270,B,2024,12.0
Bulgaria,Ghana,100,288,B,2024,40.0
Bulgaria,Guinea,100,324,B,2024,12.0
Bulgaria,Guinea-Bissau,100,624,B,2024,4.0
Bulgaria,Liberia,100,430,B,2024,8.0
Bulgaria,Mali,100,466,B,2024,4.0
Bulgaria,Mauritania,100,478,B,2024,3.0
Bulgaria,Nigeria,100,566,B,2024,338.0
Bulgaria,Senegal,100,686,B,2024,19.0
Bulgaria,Sierra Leone,100,694,B,2024,1.0
Bulgaria,Togo,100,768,B,2024,4.0
Bulgaria,Kazakhstan,100,398,B,2024,3174.0
Bulgaria,Kyrgyzstan,100,417,B,2024,326.0
Bulgaria,Tajikistan,100,762,B,2024,232.0
Bulgaria,Turkmenistan,100,795,B,2024,436.0
Bulgaria,Uzbekistan,100,860,B,2024,1272.0
Bulgaria,China,100,156,B,2024,2132.0
Bulgaria,Dem. People's Republic of Korea,100,408,B,2024,51.0
Bulgaria,Japan,100,392,B,2024,303.0
Bulgaria,Mongolia,100,496,B,2024,139.0
Bulgaria,Republic of Korea,100,410,B,2024,316.0
Bulgaria,Afghanistan,100,4,B,2024,586.0
Bulgaria,Bangladesh,100,50,B,2024,741.0
Bulgaria,Bhutan,100,64,B,2024,32.0
Bulgaria,India,100,356,B,2024,760.0
Bulgaria,Iran (Islamic Republic of),100,364,B,2024,653.0
Bulgaria,Nepal,100,524,B,2024,22.0
Bulgaria,Pakistan,100,586,B,2024,399.0
Bulgaria,Sri Lanka,100,144,B,2024,28.0
Bulgaria,Brunei Darussalam,100,96,B,2024,1.0
Bulgaria,Cambodia,100,116,B,2024,18.0
Bulgaria,Indonesia,100,360,B,2024,87.0
Bulgaria,Malaysia,100,458,B,2024,28.0
Bulgaria,Philippines,100,608,B,2024,213.0
Bulgaria,Singapore,100,702,B,2024,45.0
Bulgaria,Thailand,100,764,B,2024,78.0
Bulgaria,Viet Nam,100,704,B,2024,975.0
Bulgaria,Armenia,100,51,B,2024,2478.0
Bulgaria,Azerbaijan,100,31,B,2024,2654.0
Bulgaria,Bahrain,100,48,B,2024,39.0
Bulgaria,Cyprus,100,196,B,2024,2034.0
Bulgaria,Georgia,100,268,B,2024,677.0
Bulgaria,Iraq,100,368,B,2024,1910.0
Bulgaria,Israel,100,376,B,2024,1133.0
Bulgaria,Jordan,100,400,B,2024,403.0
Bulgaria,Kuwait,100,414,B,2024,312.0
Bulgaria,Lebanon,100,422,B,2024,1411.0
Bulgaria,Oman,100,512,B,2024,12.0
Bulgaria,Qatar,100,634,B,2024,80.0
Bulgaria,Saudi Arabia,100,682,B,2024,191.0
Bulgaria,State of Palestine,100,275,B,2024,114.0
Bulgaria,Syrian Arab Republic,100,760,B,2024,24543.0
Bulgaria,Türkiye,100,792,B,2024,19877.0
Bulgaria,United Arab Emirates,100,784,B,2024,477.0
Bulgaria,Yemen,100,887,B,2024,128.0
Bulgaria,Belarus,100,112,B,2024,1526.0
Bulgaria,Czechia,100,203,B,2024,2108.0
Bulgaria,Hungary,100,348,B,2024,538.0
Bulgaria,Poland,100,616,B,2024,2676.0
Bulgaria,Republic of Moldova*,100,498,B,2024,4324.0
Bulgaria,Romania,100,642,B,2024,4839.0
Bulgaria,Russian Federation,100,643,B,2024,45089.0
Bulgaria,Slovakia,100,703,B,2024,542.0
Bulgaria,Ukraine*,100,804,B,2024,61074.0
Bulgaria,Denmark*,100,208,B,2024,763.0
Bulgaria,Estonia,100,233,B,2024,142.0
Bulgaria,Finland*,100,246,B,2024,290.0
Bulgaria,Iceland,100,352,B,2024,40.0
Bulgaria,Ireland,100,372,B,2024,529.0
Bulgaria,Isle of Man*,100,833,B,2024,25.0
Bulgaria,Latvia,100,428,B,2024,300.0
Bulgaria,Lithuania,100,440,B,2024,217.0
Bulgaria,Norway*,100,578,B,2024,749.0
Bulgaria,Sweden,100,752,B,2024,707.0
Bulgaria,United Kingdom*,100,826,B,2024,16476.0
Bulgaria,Albania,100,8,B,2024,1858.0
Bulgaria,Bosnia and Herzegovina,100,70,B,2024,226.0
Bulgaria,Croatia,100,191,B,2024,172.0
Bulgaria,Gibraltar*,100,292,B,2024,12.0
Bulgaria,Greece,100,300,B,2024,11085.0
Bulgaria,Italy,100,380,B,2024,5492.0
Bulgaria,Malta,100,470,B,2024,227.0
Bulgaria,Montenegro,100,499,B,2024,56.0
Bulgaria,North Macedonia,100,807,B,2024,6345.0
Bulgaria,Portugal,100,620,B,2024,782.0
Bulgaria,San Marino,100,674,B,2024,6.0
Bulgaria,Serbia*,100,688,B,2024,4462.0
Bulgaria,Slovenia,100,705,B,2024,177.0
Bulgaria,Spain*,100,724,B,2024,10245.0
Bulgaria,Austria,100,40,B,2024,2665.0
Bulgaria,Belgium,100,56,B,2024,3584.0
Bulgaria,France*,100,250,B,2024,4154.0
Bulgaria,Germany,100,276,B,2024,17311.0
Bulgaria,Liechtenstein,100,438,B,2024,1.0
Bulgaria,Luxembourg,100,442,B,2024,150.0
Bulgaria,Monaco,100,492,B,2024,17.0
Bulgaria,Netherlands*,100,528,B,2024,2437.0
Bulgaria,Switzerland,100,756,B,2024,825.0
Bulgaria,Anguilla*,100,660,B,2024,41.0
Bulgaria,Antigua and Barbuda,100,28,B,2024,6.0
Bulgaria,Aruba*,100,533,B,2024,4.0
Bulgaria,Bahamas,100,44,B,2024,4.0
Bulgaria,Barbados,100,52,B,2024,4.0
Bulgaria,British Virgin Islands*,100,92,B,2024,83.0
Bulgaria,Cayman Islands*,100,136,B,2024,4.0
Bulgaria,Cuba,100,192,B,2024,414.0
Bulgaria,Dominican Republic,100,214,B,2024,77.0
Bulgaria,Haiti,100,332,B,2024,6.0
Bulgaria,Jamaica,100,388,B,2024,7.0
Bulgaria,Trinidad and Tobago,100,780,B,2024,6.0
Bulgaria,Turks and Caicos Islands*,100,796,B,2024,1.0
Bulgaria,Costa Rica,100,188,B,2024,11.0
Bulgaria,El Salvador,100,222,B,2024,15.0
Bulgaria,Guatemala,100,320,B,2024,6.0
Bulgaria,Honduras,100,340,B,2024,6.0
Bulgaria,Mexico,100,484,B,2024,133.0
Bulgaria,Nicaragua,100,558,B,2024,52.0
Bulgaria,Panama,100,591,B,2024,10.0
Bulgaria,Argentina,100,32,B,2024,175.0
Bulgaria,Bolivia (Plurinational State of),100,68,B,2024,30.0
Bulgaria,Brazil,100,76,B,2024,289.0
Bulgaria,Chile,100,152,B,2024,37.0
Bulgaria,Colombia,100,170,B,2024,94.0
Bulgaria,Ecuador,100,218,B,2024,39.0
Bulgaria,Guyana,100,328,B,2024,4.0
Bulgaria,Paraguay,100,600,B,2024,4.0
Bulgaria,Peru,100,604,B,2024,45.0
Bulgaria,Suriname,100,740,B,2024,3.0
Bulgaria,Uruguay,100,858,B,2024,23.0
Bulgaria,Venezuela (Bolivarian Republic of),100,862,B,2024,72.0
Bulgaria,Bermuda*,100,60,B,2024,1.0
Bulgaria,Canada,100,124,B,2024,1035.0
Bulgaria,Greenland*,100,304,B,2024,1.0
Bulgaria,United States of America*,100,840,B,2024,4750.0
Bulgaria,Australia*,100,36,B,2024,406.0
Bulgaria,New Zealand*,100,554,B,2024,87.0
Bulgaria,Papua New Guinea,100,598,B,2024,1.0
Bulgaria,Vanuatu,100,548,B,2024,21.0
Bulgaria,Kiribati,100,296,B,2024,4.0
Bulgaria,Nauru,100,520,B,2024,1.0
Bulgaria,Samoa,100,882,B,2024,7.0
Bulgaria,Others,100,2003,B,2024,767.0
Czechia,Egypt,203,818,B R,2024,1315.0
Czechia,Tunisia,203,788,B R,2024,1190.0
Czechia,Kazakhstan,203,398,B R,2024,8719.0
Czechia,Kyrgyzstan,203,417,B R,2024,1439.0
Czechia,Uzbekistan,203,860,B R,2024,2510.0
Czechia,China,203,156,B R,2024,4799.0
Czechia,Japan,203,392,B R,2024,1471.0
Czechia,Mongolia,203,496,B R,2024,5498.0
Czechia,Republic of Korea,203,410,B R,2024,1596.0
Czechia,India,203,356,B R,2024,5675.0
Czechia,Iran (Islamic Republic of),203,364,B R,2024,1132.0
Czechia,Philippines,203,608,B R,2024,2690.0
Czechia,Thailand,203,764,B R,2024,1363.0
Czechia,Viet Nam,203,704,B R,2024,29508.0
Czechia,Armenia,203,51,B R,2024,2416.0
Czechia,Azerbaijan,203,31,B R,2024,1897.0
Czechia,Georgia,203,268,B R,2024,1636.0
Czechia,Syrian Arab Republic,203,760,B R,2024,1713.0
Czechia,Türkiye,203,792,B R,2024,2604.0
Czechia,Belarus,203,112,B R,2024,7789.0
Czechia,Bulgaria,203,100,B R,2024,12878.0
Czechia,Hungary,203,348,B R,2024,3095.0
Czechia,Poland,203,616,B R,2024,18652.0
Czechia,Republic of Moldova*,203,498,B R,2024,9622.0
Czechia,Romania,203,642,B R,2024,11061.0
Czechia,Russian Federation,203,643,B R,2024,41778.0
Czechia,Slovakia,203,703,B R,2024,231387.0
Czechia,Ukraine*,203,804,B R,2024,515214.0
Czechia,Ireland,203,372,B R,2024,1149.0
Czechia,United Kingdom*,203,826,B R,2024,10153.0
Czechia,Bosnia and Herzegovina,203,70,B R,2024,2793.0
Czechia,Croatia,203,191,B R,2024,2048.0
Czechia,Greece,203,300,B R,2024,2415.0
Czechia,Italy,203,380,B R,2024,5867.0
Czechia,North Macedonia,203,807,B R,2024,2311.0
Czechia,Serbia*,203,688,B R,2024,5697.0
Czechia,Spain*,203,724,B R,2024,2806.0
Czechia,Austria,203,40,B R,2024,2076.0
Czechia,Belgium,203,56,B R,2024,1231.0
Czechia,France*,203,250,B R,2024,4320.0
Czechia,Germany,203,276,B R,2024,9238.0
Czechia,Netherlands*,203,528,B R,2024,1670.0
Czechia,Switzerland,203,756,B R,2024,1135.0
Czechia,Brazil,203,76,B R,2024,1483.0
Czechia,Canada,203,124,B R,2024,1336.0
Czechia,United States of America*,203,840,B R,2024,7462.0
Czechia,Others,203,2003,B R,2024,29362.0
Hungary,Burundi,348,108,B,2024,14.0
Hungary,Comoros,348,174,B,2024,2.0
Hungary,Djibouti,348,262,B,2024,4.0
Hungary,Eritrea,348,232,B,2024,47.0
Hungary,Ethiopia,348,231,B,2024,235.0
Hungary,Kenya,348,404,B,2024,300.0
Hungary,Madagascar,348,450,B,2024,52.0
Hungary,Malawi,348,454,B,2024,4.0
Hungary,Mauritius,348,480,B,2024,87.0
Hungary,Mozambique,348,508,B,2024,34.0
Hungary,Rwanda,348,646,B,2024,27.0
Hungary,Seychelles,348,690,B,2024,9.0
Hungary,Somalia,348,706,B,2024,557.0
Hungary,Uganda,348,800,B,2024,114.0
Hungary,United Republic of Tanzania,348,834,B,2024,92.0
Hungary,Zambia,348,894,B,2024,35.0
Hungary,Zimbabwe,348,716,B,2024,114.0
Hungary,Angola,348,24,B,2024,137.0
Hungary,Cameroon,348,120,B,2024,380.0
Hungary,Central African Republic,348,140,B,2024,17.0
Hungary,Chad,348,148,B,2024,6.0
Hungary,Congo,348,178,B,2024,90.0
Hungary,Democratic Republic of the Congo,348,180,B,2024,83.0
Hungary,Equatorial Guinea,348,226,B,2024,6.0
Hungary,Gabon,348,266,B,2024,8.0
Hungary,Algeria,348,12,B,2024,1096.0
Hungary,Egypt,348,818,B,2024,2619.0
Hungary,Libya,348,434,B,2024,466.0
Hungary,Morocco,348,504,B,2024,520.0
Hungary,Sudan,348,729,B,2024,265.0
Hungary,Tunisia,348,788,B,2024,676.0
Hungary,Botswana,348,72,B,2024,14.0
Hungary,Eswatini,348,748,B,2024,2.0
Hungary,Lesotho,348,426,B,2024,1.0
Hungary,Namibia,348,516,B,2024,29.0
Hungary,South Africa,348,710,B,2024,712.0
Hungary,Benin,348,204,B,2024,39.0
Hungary,Burkina Faso,348,854,B,2024,14.0
Hungary,Cabo Verde,348,132,B,2024,22.0
Hungary,Côte d'Ivoire,348,384,B,2024,70.0
Hungary,Gambia,348,270,B,2024,15.0
Hungary,Ghana,348,288,B,2024,334.0
Hungary,Guinea,348,324,B,2024,71.0
Hungary,Guinea-Bissau,348,624,B,2024,12.0
Hungary,Liberia,348,430,B,2024,25.0
Hungary,Mali,348,466,B,2024,31.0
Hungary,Mauritania,348,478,B,2024,6.0
Hungary,Niger,348,562,B,2024,9.0
Hungary,Nigeria,348,566,B,2024,2087.0
Hungary,Senegal,348,686,B,2024,60.0
Hungary,Sierra Leone,348,694,B,2024,35.0
Hungary,Togo,348,768,B,2024,32.0
Hungary,Kazakhstan,348,398,B,2024,987.0
Hungary,Kyrgyzstan,348,417,B,2024,291.0
Hungary,Tajikistan,348,762,B,2024,20.0
Hungary,Turkmenistan,348,795,B,2024,52.0
Hungary,Uzbekistan,348,860,B,2024,201.0
Hungary,China,348,156,B,2024,20818.0
Hungary,Dem. People's Republic of Korea,348,408,B,2024,20.0
Hungary,Japan,348,392,B,2024,2441.0
Hungary,Mongolia,348,496,B,2024,2114.0
Hungary,Republic of Korea,348,410,B,2024,2278.0
Hungary,Afghanistan,348,4,B,2024,2142.0
Hungary,Bangladesh,348,50,B,2024,288.0
Hungary,Bhutan,348,64,B,2024,14.0
Hungary,India,348,356,B,2024,3795.0
Hungary,Iran (Islamic Republic of),348,364,B,2024,4866.0
Hungary,Nepal,348,524,B,2024,133.0
Hungary,Pakistan,348,586,B,2024,1244.0
Hungary,Sri Lanka,348,144,B,2024,87.0
Hungary,Brunei Darussalam,348,96,B,2024,1.0
Hungary,Cambodia,348,116,B,2024,104.0
Hungary,Indonesia,348,360,B,2024,669.0
Hungary,Lao People's Democratic Republic,348,418,B,2024,123.0
Hungary,Malaysia,348,458,B,2024,184.0
Hungary,Myanmar,348,104,B,2024,37.0
Hungary,Philippines,348,608,B,2024,629.0
Hungary,Singapore,348,702,B,2024,120.0
Hungary,Thailand,348,764,B,2024,1661.0
Hungary,Viet Nam,348,704,B,2024,6219.0
Hungary,Armenia,348,51,B,2024,265.0
Hungary,Azerbaijan,348,31,B,2024,728.0
Hungary,Bahrain,348,48,B,2024,44.0
Hungary,Cyprus,348,196,B,2024,362.0
Hungary,Georgia,348,268,B,2024,426.0
Hungary,Iraq,348,368,B,2024,1728.0
Hungary,Israel,348,376,B,2024,2239.0
Hungary,Jordan,348,400,B,2024,1024.0
Hungary,Kuwait,348,414,B,2024,448.0
Hungary,Lebanon,348,422,B,2024,615.0
Hungary,Oman,348,512,B,2024,42.0
Hungary,Qatar,348,634,B,2024,140.0
Hungary,Saudi Arabia,348,682,B,2024,532.0
Hungary,State of Palestine,348,275,B,2024,215.0
Hungary,Syrian Arab Republic,348,760,B,2024,3177.0
Hungary,Türkiye,348,792,B,2024,4000.0
Hungary,United Arab Emirates,348,784,B,2024,729.0
Hungary,Yemen,348,887,B,2024,436.0
Hungary,Belarus,348,112,B,2024,314.0
Hungary,Bulgaria,348,100,B,2024,1676.0
Hungary,Czechia,348,203,B,2024,1754.0
Hungary,Poland,348,616,B,2024,3991.0
Hungary,Republic of Moldova*,348,498,B,2024,701.0
Hungary,Romania,348,642,B,2024,253045.0
Hungary,Russian Federation,348,643,B,2024,5406.0
Hungary,Slovakia,348,703,B,2024,24748.0
Hungary,Ukraine*,348,804,B,2024,83688.0
Hungary,Denmark*,348,208,B,2024,758.0
Hungary,Estonia,348,233,B,2024,189.0
Hungary,Finland*,348,246,B,2024,1088.0
Hungary,Iceland,348,352,B,2024,175.0
Hungary,Ireland,348,372,B,2024,2413.0
Hungary,Latvia,348,428,B,2024,229.0
Hungary,Lithuania,348,440,B,2024,311.0
Hungary,Norway*,348,578,B,2024,1745.0
Hungary,Sweden,348,752,B,2024,2192.0
Hungary,United Kingdom*,348,826,B,2024,17771.0
Hungary,Albania,348,8,B,2024,593.0
Hungary,Bosnia and Herzegovina,348,70,B,2024,517.0
Hungary,Croatia,348,191,B,2024,2692.0
Hungary,Greece,348,300,B,2024,1605.0
Hungary,Italy,348,380,B,2024,7298.0
Hungary,Malta,348,470,B,2024,188.0
Hungary,Montenegro,348,499,B,2024,107.0
Hungary,North Macedonia,348,807,B,2024,355.0
Hungary,Portugal,348,620,B,2024,743.0
Hungary,San Marino,348,674,B,2024,4.0
Hungary,Serbia*,348,688,B,2024,56850.0
Hungary,Slovenia,348,705,B,2024,536.0
Hungary,Spain*,348,724,B,2024,3066.0
Hungary,Austria,348,40,B,2024,13198.0
Hungary,Belgium,348,56,B,2024,3036.0
Hungary,France*,348,250,B,2024,5708.0
Hungary,Germany,348,276,B,2024,42037.0
Hungary,Liechtenstein,348,438,B,2024,4.0
Hungary,Luxembourg,348,442,B,2024,336.0
Hungary,Monaco,348,492,B,2024,8.0
Hungary,Netherlands*,348,528,B,2024,5030.0
Hungary,Switzerland,348,756,B,2024,4355.0
Hungary,Aruba*,348,533,B,2024,2.0
Hungary,Bahamas,348,44,B,2024,8.0
Hungary,Barbados,348,52,B,2024,4.0
Hungary,Cayman Islands*,348,136,B,2024,2.0
Hungary,Cuba,348,192,B,2024,729.0
Hungary,Dominica,348,212,B,2024,2.0
Hungary,Dominican Republic,348,214,B,2024,70.0
Hungary,Grenada,348,308,B,2024,4.0
Hungary,Haiti,348,332,B,2024,9.0
Hungary,Jamaica,348,388,B,2024,38.0
Hungary,Saint Lucia,348,662,B,2024,2.0
Hungary,Saint Vincent and the Grenadines,348,670,B,2024,1.0
Hungary,Trinidad and Tobago,348,780,B,2024,19.0
Hungary,Belize,348,84,B,2024,2.0
Hungary,Costa Rica,348,188,B,2024,116.0
Hungary,El Salvador,348,222,B,2024,25.0
Hungary,Guatemala,348,320,B,2024,38.0
Hungary,Honduras,348,340,B,2024,11.0
Hungary,Mexico,348,484,B,2024,835.0
Hungary,Nicaragua,348,558,B,2024,31.0
Hungary,Panama,348,591,B,2024,34.0
Hungary,Argentina,348,32,B,2024,510.0
Hungary,Bolivia (Plurinational State of),348,68,B,2024,65.0
Hungary,Brazil,348,76,B,2024,1558.0
Hungary,Chile,348,152,B,2024,252.0
Hungary,Colombia,348,170,B,2024,395.0
Hungary,Ecuador,348,218,B,2024,258.0
Hungary,Falkland Islands (Malvinas)*,348,238,B,2024,1.0
Hungary,Guyana,348,328,B,2024,11.0
Hungary,Paraguay,348,600,B,2024,22.0
Hungary,Peru,348,604,B,2024,315.0
Hungary,Suriname,348,740,B,2024,14.0
Hungary,Uruguay,348,858,B,2024,66.0
Hungary,Venezuela (Bolivarian Republic of),348,862,B,2024,977.0
Hungary,Bermuda*,348,60,B,2024,1.0
Hungary,Canada,348,124,B,2024,3437.0
Hungary,Greenland*,348,304,B,2024,1.0
Hungary,United States of America*,348,840,B,2024,11044.0
Hungary,Australia*,348,36,B,2024,1470.0
Hungary,New Zealand*,348,554,B,2024,290.0
Hungary,Fiji,348,242,B,2024,5.0
Hungary,New Caledonia*,348,540,B,2024,2.0
Hungary,Papua New Guinea,348,598,B,2024,5.0
Hungary,Samoa,348,882,B,2024,1.0
Hungary,Tonga,348,776,B,2024,2.0
Hungary,Others,348,2003,B,2024,36017.0
Poland,Algeria,616,12,B R,2024,826.0
Poland,Egypt,616,818,B R,2024,3184.0
Poland,Libya,616,434,B R,2024,398.0
Poland,Morocco,616,504,B R,2024,555.0
Poland,Tunisia,616,788,B R,2024,898.0
Poland,South Africa,616,710,B R,2024,783.0
Poland,Nigeria,616,566,B R,2024,902.0
Poland,Kazakhstan,616,398,B R,2024,8163.0
Poland,Uzbekistan,616,860,B R,2024,1108.0
Poland,China,616,156,B R,2024,703.0
Poland,Japan,616,392,B R,2024,673.0
Poland,Mongolia,616,496,B R,2024,386.0
Poland,India,616,356,B R,2024,1624.0
Poland,Iran (Islamic Republic of),616,364,B R,2024,371.0
Poland,Viet Nam,616,704,B R,2024,3330.0
Poland,Armenia,616,51,B R,2024,3117.0
Poland,Azerbaijan,616,31,B R,2024,586.0
Poland,Georgia,616,268,B R,2024,1197.0
Poland,Iraq,616,368,B R,2024,675.0
Poland,Israel,616,376,B R,2024,681.0
Poland,Lebanon,616,422,B R,2024,518.0
Poland,Syrian Arab Republic,616,760,B R,2024,1142.0
Poland,Türkiye,616,792,B R,2024,1726.0
Poland,Belarus,616,112,B R,2024,56258.0
Poland,Bulgaria,616,100,B R,2024,2585.0
Poland,Czechia,616,203,B R,2024,5227.0
Poland,Hungary,616,348,B R,2024,1818.0
Poland,Republic of Moldova*,616,498,B R,2024,1312.0
Poland,Romania,616,642,B R,2024,1449.0
Poland,Russian Federation,616,643,B R,2024,15923.0
Poland,Slovakia,616,703,B R,2024,1897.0
Poland,Ukraine*,616,804,B R,2024,1102774.0
Poland,Denmark*,616,208,B R,2024,3551.0
Poland,Finland*,616,246,B R,2024,652.0
Poland,Iceland,616,352,B R,2024,2546.0
Poland,Ireland,616,372,B R,2024,34300.0
Poland,Latvia,616,428,B R,2024,1286.0
Poland,Lithuania,616,440,B R,2024,21305.0
Poland,Norway*,616,578,B R,2024,13563.0
Poland,Sweden,616,752,B R,2024,6855.0
Poland,United Kingdom*,616,826,B R,2024,184964.0
Poland,Bosnia and Herzegovina,616,70,B R,2024,1381.0
Poland,Croatia,616,191,B R,2024,418.0
Poland,Greece,616,300,B R,2024,6389.0
Poland,Italy,616,380,B R,2024,24380.0
Poland,North Macedonia,616,807,B R,2024,308.0
Poland,Serbia*,616,688,B R,2024,727.0
Poland,Spain*,616,724,B R,2024,12179.0
Poland,Austria,616,40,B R,2024,7579.0
Poland,Belgium,616,56,B R,2024,13815.0
Poland,France*,616,250,B R,2024,22881.0
Poland,Germany,616,276,B R,2024,86793.0
Poland,Luxembourg,616,442,B R,2024,388.0
Poland,Netherlands*,616,528,B R,2024,16195.0
Poland,Switzerland,616,756,B R,2024,4171.0
Poland,Cuba,616,192,B R,2024,259.0
Poland,Mexico,616,484,B R,2024,557.0
Poland,Argentina,616,32,B R,2024,323.0
Poland,Brazil,616,76,B R,2024,833.0
Poland,Canada,616,124,B R,2024,6421.0
Poland,United States of America*,616,840,B R,2024,29646.0
Poland,Australia*,616,36,B R,2024,2079.0
Poland,Others,616,2003,B R,2024,10368.0
Republic of Moldova*,Kazakhstan,498,398,B R,2024,2459.0
Republic of Moldova*,Kyrgyzstan,498,417,B R,2024,131.0
Republic of Moldova*,Tajikistan,498,762,B R,2024,177.0
Republic of Moldova*,Turkmenistan,498,795,B R,2024,210.0
Republic of Moldova*,Uzbekistan,498,860,B R,2024,358.0
Republic of Moldova*,Armenia,498,51,B R,2024,274.0
Republic of Moldova*,Azerbaijan,498,31,B R,2024,405.0
Republic of Moldova*,Georgia,498,268,B R,2024,299.0
Republic of Moldova*,Israel,498,376,B R,2024,300.0
Republic of Moldova*,Syrian Arab Republic,498,760,B R,2024,359.0
Republic of Moldova*,Türkiye,498,792,B R,2024,533.0
Republic of Moldova*,Belarus,498,112,B R,2024,1036.0
Republic of Moldova*,Bulgaria,498,100,B R,2024,446.0
Republic of Moldova*,Hungary,498,348,B R,2024,60.0
Republic of Moldova*,Poland,498,616,B R,2024,96.0
Republic of Moldova*,Romania,498,642,B R,2024,3545.0
Republic of Moldova*,Russian Federation,498,643,B R,2024,20439.0
Republic of Moldova*,Ukraine*,498,804,B R,2024,143623.0
Republic of Moldova*,Estonia,498,233,B R,2024,57.0
Republic of Moldova*,Ireland,498,372,B R,2024,163.0
Republic of Moldova*,Latvia,498,428,B R,2024,96.0
Republic of Moldova*,Lithuania,498,440,B R,2024,256.0
Republic of Moldova*,United Kingdom*,498,826,B R,2024,156.0
Republic of Moldova*,Greece,498,300,B R,2024,351.0
Republic of Moldova*,Italy,498,380,B R,2024,2567.0
Republic of Moldova*,Portugal,498,620,B R,2024,529.0
Republic of Moldova*,Spain*,498,724,B R,2024,303.0
Republic of Moldova*,France*,498,250,B R,2024,357.0
Republic of Moldova*,Germany,498,276,B R,2024,429.0
Republic of Moldova*,Canada,498,124,B R,2024,112.0
Republic of Moldova*,United States of America*,498,840,B R,2024,230.0
Republic of Moldova*,Others,498,2003,B R,2024,7851.0
Romania,China,642,156,B R,2024,2359.0
Romania,Iran (Islamic Republic of),642,364,B R,2024,1194.0
Romania,Iraq,642,368,B R,2024,1077.0
Romania,Israel,642,376,B R,2024,2642.0
Romania,Syrian Arab Republic,642,760,B R,2024,4280.0
Romania,Türkiye,642,792,B R,2024,5484.0
Romania,Bulgaria,642,100,B R,2024,4443.0
Romania,Hungary,642,348,B R,2024,9504.0
Romania,Poland,642,616,B R,2024,102.0
Romania,Republic of Moldova*,642,498,B R,2024,80610.0
Romania,Russian Federation,642,643,B R,2024,2566.0
Romania,Ukraine*,642,804,B R,2024,182364.0
Romania,Denmark*,642,208,B R,2024,58.0
Romania,Finland*,642,246,B R,2024,71.0
Romania,Ireland,642,372,B R,2024,2476.0
Romania,United Kingdom*,642,826,B R,2024,48738.0
Romania,Albania,642,8,B R,2024,810.0
Romania,Greece,642,300,B R,2024,7786.0
Romania,Italy,642,380,B R,2024,87680.0
Romania,Portugal,642,620,B R,2024,3330.0
Romania,Spain*,642,724,B R,2024,85101.0
Romania,Austria,642,40,B R,2024,5029.0
Romania,Belgium,642,56,B R,2024,5923.0
Romania,France*,642,250,B R,2024,11775.0
Romania,Germany,642,276,B R,2024,18432.0
Romania,Netherlands*,642,528,B R,2024,765.0
Romania,United States of America*,642,840,B R,2024,9431.0
Romania,Others,642,2003,B R,2024,71549.0
Russian Federation,Egypt,643,818,B R,2024,5856.0
Russian Federation,Kazakhstan,643,398,B R,2024,1321004.0
Russian Federation,Kyrgyzstan,643,417,B R,2024,333664.0
